"","code","continent","location","date","total_cases","total_cases_per_million","new_cases","reproduction_rate","total_deaths","total_deaths_per_million","new_deaths","hospital_beds_per_thousand","total_tests","total_tests_per_thousand","population","population_density","median_age","gdp_per_capita","obesity","gov","corruption","cardiovascular_deaths","pulmonary_deaths","diabetes_deaths","cancer_deaths","healthSecurity"
"1","AND","Europe","Andorra",2020-03-02,1,12.942,1,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"2","AND","Europe","Andorra",2020-03-03,1,12.942,0,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"3","AND","Europe","Andorra",2020-03-04,1,12.942,0,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"4","AND","Europe","Andorra",2020-03-05,1,12.942,0,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"5","AND","Europe","Andorra",2020-03-06,1,12.942,0,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"6","AND","Europe","Andorra",2020-03-07,1,12.942,0,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"7","AND","Europe","Andorra",2020-03-08,1,12.942,0,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"8","AND","Europe","Andorra",2020-03-09,1,12.942,0,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"9","AND","Europe","Andorra",2020-03-10,1,12.942,0,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"10","AND","Europe","Andorra",2020-03-11,1,12.942,0,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"11","AND","Europe","Andorra",2020-03-12,1,12.942,0,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"12","AND","Europe","Andorra",2020-03-13,1,12.942,0,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"13","AND","Europe","Andorra",2020-03-14,1,12.942,0,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"14","AND","Europe","Andorra",2020-03-15,1,12.942,0,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"15","AND","Europe","Andorra",2020-03-16,2,25.885,1,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
"16","AND","Europe","Andorra",2020-03-17,39,504.756,37,NA,NA,NA,NA,NA,NA,NA,77265,163.755,NA,NA,25.6,"Constitutional monarchy","NI",NA,NA,NA,NA,NA
