"iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"ALB","Europe","Albania",2020-01-23,NA,NA,NA,NA,NA,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-01-24,NA,NA,NA,NA,NA,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-01-25,NA,NA,NA,NA,NA,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-01-26,NA,NA,NA,NA,NA,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-01-27,NA,NA,NA,NA,NA,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-01-28,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-01-29,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-01-30,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-01-31,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-01,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-02,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-03,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-04,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-05,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-06,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-07,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-08,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-09,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-10,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-11,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-12,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-13,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-14,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-15,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-16,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-17,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-18,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-19,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-20,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-21,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-22,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-23,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-24,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-25,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-26,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-27,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-28,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-02-29,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-01,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-02,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-03,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-04,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-05,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-06,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-07,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-08,NA,NA,0,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-09,2,0.695,0.286,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-10,10,3.475,1.429,NA,0,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-11,12,4.17,1.714,1,0.143,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-12,23,7.992,3.286,1,0.143,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-13,33,11.467,4.714,1,0.143,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-14,38,13.205,5.429,1,0.143,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-15,42,14.594,6,1,0.143,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-16,51,17.722,7,1,0.143,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-17,55,19.112,6.429,1,0.143,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-18,59,20.502,6.714,2,0.143,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-19,64,22.239,5.857,2,0.143,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-20,70,24.324,5.286,2,0.143,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-21,76,26.409,5.429,2,0.143,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-22,89,30.926,6.714,2,0.143,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
"ALB","Europe","Albania",2020-03-23,104,36.139,7.571,4,0.429,NA,2877800,104.871,38,11803.431,"Parlamentary republic","Highly corrupt","More prepared"
