"","iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"1","ARG","South America","Argentina",2020-01-23,NA,NA,NA,NA,NA,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"2","ARG","South America","Argentina",2020-01-24,NA,NA,NA,NA,NA,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"3","ARG","South America","Argentina",2020-01-25,NA,NA,NA,NA,NA,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"4","ARG","South America","Argentina",2020-01-26,NA,NA,NA,NA,NA,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"5","ARG","South America","Argentina",2020-01-27,NA,NA,NA,NA,NA,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"6","ARG","South America","Argentina",2020-01-28,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"7","ARG","South America","Argentina",2020-01-29,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"8","ARG","South America","Argentina",2020-01-30,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"9","ARG","South America","Argentina",2020-01-31,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"10","ARG","South America","Argentina",2020-02-01,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"11","ARG","South America","Argentina",2020-02-02,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"12","ARG","South America","Argentina",2020-02-03,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"13","ARG","South America","Argentina",2020-02-04,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"14","ARG","South America","Argentina",2020-02-05,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"15","ARG","South America","Argentina",2020-02-06,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"16","ARG","South America","Argentina",2020-02-07,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"17","ARG","South America","Argentina",2020-02-08,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"18","ARG","South America","Argentina",2020-02-09,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"19","ARG","South America","Argentina",2020-02-10,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"20","ARG","South America","Argentina",2020-02-11,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"21","ARG","South America","Argentina",2020-02-12,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"22","ARG","South America","Argentina",2020-02-13,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"23","ARG","South America","Argentina",2020-02-14,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"24","ARG","South America","Argentina",2020-02-15,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"25","ARG","South America","Argentina",2020-02-16,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"26","ARG","South America","Argentina",2020-02-17,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"27","ARG","South America","Argentina",2020-02-18,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"28","ARG","South America","Argentina",2020-02-19,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"29","ARG","South America","Argentina",2020-02-20,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"30","ARG","South America","Argentina",2020-02-21,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"31","ARG","South America","Argentina",2020-02-22,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"32","ARG","South America","Argentina",2020-02-23,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"33","ARG","South America","Argentina",2020-02-24,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"34","ARG","South America","Argentina",2020-02-25,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"35","ARG","South America","Argentina",2020-02-26,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"36","ARG","South America","Argentina",2020-02-27,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"37","ARG","South America","Argentina",2020-02-28,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"38","ARG","South America","Argentina",2020-02-29,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"39","ARG","South America","Argentina",2020-03-01,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"40","ARG","South America","Argentina",2020-03-02,NA,NA,0,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"41","ARG","South America","Argentina",2020-03-03,1,0.022,0.143,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"42","ARG","South America","Argentina",2020-03-04,1,0.022,0.143,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"43","ARG","South America","Argentina",2020-03-05,1,0.022,0.143,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"44","ARG","South America","Argentina",2020-03-06,2,0.044,0.286,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"45","ARG","South America","Argentina",2020-03-07,8,0.177,1.143,NA,0,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"46","ARG","South America","Argentina",2020-03-08,12,0.266,1.714,1,0.143,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"47","ARG","South America","Argentina",2020-03-09,12,0.266,1.714,1,0.143,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"48","ARG","South America","Argentina",2020-03-10,17,0.376,2.286,1,0.143,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"49","ARG","South America","Argentina",2020-03-11,19,0.42,2.571,1,0.143,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"50","ARG","South America","Argentina",2020-03-12,19,0.42,2.571,1,0.143,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"51","ARG","South America","Argentina",2020-03-13,31,0.686,4.143,2,0.286,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"52","ARG","South America","Argentina",2020-03-14,34,0.752,3.714,2,0.286,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"53","ARG","South America","Argentina",2020-03-15,45,0.996,4.714,2,0.143,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"54","ARG","South America","Argentina",2020-03-16,56,1.239,6.286,2,0.143,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
"55","ARG","South America","Argentina",2020-03-17,68,1.505,7.286,2,0.143,NA,45195777,16.177,31.9,18933.907,"Presidential republic","Highly corrupt","More prepared"
